date,season,game,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2021-07-25,2021,973,0,,CLE,TBD,1490.734179,1561.785443,0.432698717,0.567301283,1492.330509,1560.189113,1497.8984,1556.029922,Triston McKenzie,Ryan Yarbrough,48.91478175,50.80412354,-3.731463254,-2.94947907,0.44992387,0.55007613,1499.050739,1554.877583,3,2
2021-07-25,2021,974,0,,CIN,STL,1500.071345,1493.699361,0.5435978,0.4564022,1497.184926,1496.58578,1500.059245,1493.025886,Sonny Gray,Johan Oviedo,55.71709874,45.44243891,17.96288093,-26.15727203,0.606498742,0.393501258,1497.576776,1495.508355,6,10
2021-07-25,2021,975,0,,BOS,NYY,1536.07172,1527.7435,0.546390243,0.453609757,1537.277245,1526.537975,1532.557179,1547.673704,Martin Perez,Domingo German,48.72835364,50.71280076,-15.70789588,-20.34315002,0.519445203,0.480554797,1533.530704,1546.700179,5,4
2021-07-25,2021,976,0,,PHI,ATL,1502.674799,1529.292548,0.496232827,0.503767173,1504.079011,1527.888337,1503.932706,1529.592265,Aaron Nola,Touki Toussaint,53.92362823,46.37376687,9.141856857,-31.043098,0.555216383,0.444783617,1504.831152,1528.693819,2,1
2021-07-25,2021,977,0,,BAL,WSN,1449.817946,1504.45402,0.456025059,0.543974941,1451.333329,1502.938637,1433.65225,1508.55136,John Means,Paolo Espino,55.70382602,49.2169399,43.14346069,-8.270614562,0.500741094,0.499258906,1434.67379,1507.52982,5,4
2021-07-24,2021,978,0,,SEA,OAK,1490.325626,1534.169233,0.471473766,0.528526234,1491.853863,1532.640996,1480.533121,1522.37137,Logan Gilbert,Chris Bassitt,54.24373842,57.43966702,28.14358832,16.87956434,0.49054006,0.50945994,1481.628109,1521.276382,5,4
2021-07-24,2021,979,0,,LAD,COL,1577.919803,1473.79016,0.676465023,0.323534977,1578.745149,1472.964813,1589.433238,1455.071236,Tony Gonsolin,Kyle Freeland,51.79953909,49.78034337,-16.70964544,-17.10143683,0.713789449,0.286210551,1589.947196,1454.557278,1,0
2021-07-24,2021,980,0,,SFG,PIT,1553.932172,1443.379158,0.684504199,0.315495801,1547.980673,1449.330656,1533.463612,1430.615783,Kevin Gausman,Wil Crowe,59.01863271,42.34991853,31.03175284,-21.91233399,0.737877422,0.262122578,1528.372346,1435.707049,2,10
2021-07-24,2021,981,0,,NYM,TOR,1517.08602,1525.536865,0.522362106,0.477637894,1513.257032,1529.365852,1536.924764,1528.036111,Taijuan Walker,Hyun Jin Ryu,53.33885947,55.3090606,-5.806808669,21.16878555,0.508508754,0.491491246,1534.14753,1530.813344,3,10
2021-07-24,2021,982,0,,MIN,ANA,1482.323381,1490.799713,0.522325499,0.477674501,1480.882383,1492.24071,1495.837752,1498.995565,Jose Berrios,Patrick Sandoval,56.33473195,48.55409205,25.82352129,-6.843994184,0.576403506,0.423596494,1494.61654,1500.216777,1,2
2021-07-24,2021,983,0,,MIL,CHW,1531.021971,1538.486908,0.52377792,0.47622208,1533.8376,1535.671279,1532.604102,1541.222962,Corbin Burnes,Carlos Rodon,61.2541033,59.24710462,31.21056205,17.66460362,0.541533514,0.458466486,1534.615515,1539.211548,6,1
2021-07-24,2021,984,0,,KCR,DET,1448.873956,1472.735699,0.500198967,0.499801033,1450.237863,1471.371792,1450.98516,1466.752968,Carlos Hernandez,Casey Mize,45.74341957,52.55621245,-14.15396571,11.47736623,0.474981536,0.525018464,1452.07283,1465.665297,9,8
2021-07-24,2021,985,0,,HOU,TEX,1563.598911,1444.88603,0.694559192,0.305440808,1564.734106,1443.750835,1566.512445,1443.124631,Framber Valdez,Kyle Gibson,52.5374917,54.64690187,-9.288723128,26.69902545,0.655040562,0.344959438,1567.532265,1442.104811,4,1
2021-07-24,2021,986,0,,CLE,TBD,1493.497067,1559.022556,0.440522958,0.559477042,1490.734179,1561.785443,1500.017775,1553.910547,J.C. Mejia,Drew Rasmussen,44.54959044,47.42589743,-24.90253903,-18.66364379,0.448188996,0.551811004,1497.8984,1556.029922,2,8
2021-07-24,2021,987,0,,CIN,STL,1498.425536,1495.345169,0.538893051,0.461106949,1500.071345,1493.699361,1498.944914,1494.140217,Luis Castillo,Jake Woodford,54.50922829,49.08011618,13.19049445,-9.525266223,0.573605181,0.426394819,1500.059245,1493.025886,5,3
2021-07-24,2021,988,0,,BAL,WSN,1447.80078,1506.471186,0.450270234,0.549729766,1449.817946,1504.45402,1432.133225,1510.070385,Matt Harvey,Jon Lester,42.88030586,43.88564733,-15.49917898,-33.49921936,0.448465983,0.551534017,1433.65225,1508.55136,5,3
2021-07-24,2021,989,0,,FLA,SDP,1485.322486,1543.314672,0.451236802,0.548763198,1486.942372,1541.694786,1472.511911,1562.149201,Braxton Garrett,Ryan Weathers,45.25683151,47.74265152,-28.37638717,-17.07372715,0.391049709,0.608950291,1473.896018,1560.765093,3,2
2021-07-24,2021,990,0,,PHI,ATL,1507.891743,1524.075605,0.511246429,0.488753571,1502.674799,1529.292548,1507.800502,1525.724469,Vince Velasquez,Drew Smyly,48.27122602,49.2559352,-18.79012113,-17.25836065,0.506539361,0.493460639,1503.932706,1529.592265,3,15
2021-07-24,2021,991,0,,BOS,NYY,1537.610598,1526.204622,0.550777642,0.449222358,1536.07172,1527.7435,1533.718103,1546.51278,Nathan Eovaldi,Jameson Taillon,55.95373674,53.50080385,19.20758998,-6.823453616,0.553383201,0.446616799,1532.557179,1547.673704,3,4
2021-07-24,2021,992,0,,CHC,ARI,1496.178336,1439.962946,0.61343088,0.38656912,1492.798583,1443.3427,1495.93195,1443.949203,Alec Mills,Merrill Kelly,50.33970796,53.07439406,9.318617254,24.25612335,0.586958162,0.413041838,1493.535416,1446.345737,3,7
2021-07-23,2021,993,0,,SEA,OAK,1488.781504,1535.713355,0.467046253,0.532953747,1490.325626,1534.169233,1479.45568,1523.448811,Yusei Kikuchi,Frankie Montas,50.66988632,52.48831934,11.56404496,-6.402393211,0.497083388,0.502916612,1480.533121,1522.37137,4,3
2021-07-23,2021,994,0,,LAD,COL,1581.418446,1470.291516,0.685217232,0.314782768,1577.919803,1473.79016,1592.46164,1452.042834,David Price,Chi Chi Gonzalez,52.5942334,46.54570452,-13.54258506,-32.62126304,0.742657477,0.257342523,1589.433238,1455.071236,6,9
2021-07-23,2021,995,0,,SFG,PIT,1556.802191,1440.509138,0.691596079,0.308403921,1553.932172,1443.379158,1535.413054,1428.666341,Johnny Cueto,Chad Kuhl,48.63808719,48.35894854,-17.79383395,6.406118484,0.646355765,0.353644235,1533.463612,1430.615783,4,6
2021-07-23,2021,996,0,,MIN,ANA,1481.022409,1492.100684,0.518587288,0.481412712,1482.323381,1490.799713,1494.790197,1500.043119,J.A. Happ,Alex Cobb,46.99058764,51.4558388,-18.30203931,6.976293585,0.490601876,0.509398124,1495.837752,1498.995565,5,4
2021-07-23,2021,997,0,,MIL,CHW,1527.816003,1541.692877,0.514564228,0.485435772,1531.021971,1538.486908,1530.223974,1543.603089,Freddy Peralta,Lucas Giolito,57.0010097,57.86457822,11.75549519,10.906525,0.518451881,0.481548119,1532.604102,1541.222962,7,1
2021-07-23,2021,998,0,,KCR,DET,1447.112086,1474.497569,0.495128052,0.504871948,1448.873956,1472.735699,1449.627613,1468.110515,Kris Bubic,Wily Peralta,44.81612817,50.46882835,-18.2114706,0.987518874,0.484086653,0.515913347,1450.98516,1466.752968,5,3
2021-07-23,2021,999,0,,HOU,TEX,1562.25294,1446.232001,0.691261877,0.308738123,1563.598911,1444.88603,1565.520289,1444.116787,Jake Odorizzi,Kolby Allard,52.49494365,48.77117232,-9.771668359,-1.751727835,0.694773583,0.305226417,1566.512445,1443.124631,7,3
2021-07-23,2021,1000,0,,NYM,TOR,1514.930255,1527.69263,0.516166604,0.483833396,1517.08602,1525.536865,1535.355027,1529.605847,Tylor Megill,Steven Matz,49.77721767,48.40085637,-21.61825869,-11.2557865,0.527293468,0.472706532,1536.924764,1528.036111,3,0
2021-07-23,2021,1001,0,,FLA,SDP,1487.357185,1541.279973,0.457043802,0.542956198,1485.322486,1543.314672,1473.815924,1560.845187,Zach Thompson,Joe Musgrove,52.44211199,53.15946064,5.134970805,8.330676459,0.405832305,0.594167695,1472.511911,1562.149201,2,5
2021-07-23,2021,1002,0,,CLE,TBD,1496.026323,1556.4933,0.447711675,0.552288325,1493.497067,1559.022556,1502.266704,1551.661618,Zach Plesac,Josh Fleming,54.10906008,48.59485703,19.78895338,-13.84280759,0.511851555,0.488148445,1500.017775,1553.910547,5,10
2021-07-23,2021,1003,0,,CIN,STL,1497.170046,1496.600659,0.535299367,0.464700633,1498.425536,1495.345169,1498.145827,1494.939304,Tyler Mahle,Wade LeBlanc,52.79771758,45.52973052,4.725696957,-26.75976522,0.589802602,0.410197398,1498.944914,1494.140217,6,5
2021-07-23,2021,1004,0,,BOS,NYY,1535.365568,1528.449652,0.544374523,0.455625477,1537.610598,1526.204622,1531.669993,1548.56089,Eduardo Rodriguez,Gerrit Cole,54.2652426,63.59230231,11.00167339,40.50631939,0.467814787,0.532185213,1533.718103,1546.51278,6,2
2021-07-23,2021,1005,0,,PHI,ATL,1505.304922,1526.662426,0.503802783,0.496197217,1507.891743,1524.075605,1506.185849,1527.339122,Zack Wheeler,Max Fried,61.26824348,52.42870272,43.0604786,-2.893802357,0.569772049,0.430227951,1507.800502,1525.724469,5,1
2021-07-23,2021,1006,0,,BAL,WSN,1444.434805,1509.837161,0.440697661,0.559302339,1447.80078,1506.471186,1429.534173,1512.669437,Jorge Lopez,Patrick Corbin,45.20150306,48.01692192,-4.081580996,-14.3768923,0.427436581,0.572563419,1432.133225,1510.070385,6,1
2021-07-23,2021,1007,0,,CHC,ARI,1494.015954,1442.125329,0.607510948,0.392489052,1496.178336,1439.962946,1494.084233,1445.79692,Zach Davies,Zac Gallen,49.82041071,54.8563007,7.1630329,31.38411061,0.56763085,0.43236915,1495.93195,1443.949203,8,3
2021-07-22,2021,1008,0,,SEA,OAK,1490.895565,1533.599294,0.473109143,0.526890857,1488.781504,1535.713355,1481.019565,1521.884926,Chris Flexen,Sean Manaea,48.57077093,54.62096582,1.679874215,4.35566688,0.468042029,0.531957971,1479.45568,1523.448811,1,4
2021-07-22,2021,1009,0,,LAD,SFG,1583.716998,1554.503639,0.575986937,0.424013063,1581.418446,1556.802191,1594.396225,1533.47847,Walker Buehler,Anthony DeSclafani,59.50235574,54.9501252,19.80918244,12.00883437,0.63035226,0.36964774,1592.46164,1535.413054,3,5
2021-07-22,2021,1010,0,,MIN,ANA,1482.464798,1490.658295,0.522731706,0.477268294,1481.022409,1492.100684,1495.950676,1498.88264,Kenta Maeda,Andrew Heaney,54.12612816,49.51839506,15.76454941,-1.178522168,0.553211891,0.446788109,1494.790197,1500.043119,2,3
2021-07-22,2021,1011,0,,STL,CHC,1495.330806,1495.285807,0.534548394,0.465451606,1496.600659,1494.015954,1493.988385,1495.035151,Kwang Hyun Kim,Adbert Alzolay,53.10291349,50.0066144,9.566561261,8.083215502,0.53510919,0.46489081,1494.939304,1494.084233,3,2
2021-07-22,2021,1012,0,,FLA,SDP,1488.657953,1539.979205,0.460762404,0.539237596,1487.357185,1541.279973,1474.601363,1560.059749,Anthony Bender,Blake Snell,47.4,50.4702459,-18.49318897,-3.742102147,0.391504771,0.608495229,1473.815924,1560.845187,2,3
2021-07-22,2021,1013,0,,CLE,TBD,1497.223282,1555.296341,0.451121527,0.548878473,1496.026323,1556.4933,1503.233969,1550.694353,Cal Quantrill,Luis Patino,46.79959832,46.8368974,-14.09161902,-22.50621801,0.478119186,0.521880814,1502.266704,1551.661618,4,5
2021-07-22,2021,1014,0,,BOS,NYY,1534.141073,1529.674146,0.540875772,0.459124228,1535.365568,1528.449652,1530.676871,1549.554012,Tanner Houck,Jordan Montgomery,51.69683659,53.92191196,-0.314883507,-3.990953953,0.511814727,0.488185273,1531.669993,1548.56089,5,4
2021-07-22,2021,1015,0,,PHI,ATL,1508.361961,1523.605386,0.512599057,0.487400943,1505.304922,1526.662426,1508.038515,1525.486457,Matt Moore,Charlie Morton,44.46315273,56.66138166,-36.65499245,17.42361002,0.433880681,0.566119319,1506.185849,1527.339122,2,7
2021-07-22,2021,1016,0,,DET,TEX,1473.073109,1447.656461,0.570640559,0.429359441,1474.497569,1446.232001,1466.986991,1445.240311,Tyler Alexander,Mike Foltynewicz,46.48324982,47.3870892,-17.60656602,-9.43391428,0.553863545,0.446136455,1468.110515,1444.116787,7,5
2021-07-21,2021,1017,0,,LAD,SFG,1586.048219,1552.172419,0.582528027,0.417471973,1583.716998,1554.503639,1596.296274,1531.57842,Julio Urias,Logan Webb,52.54543799,50.27601746,-12.25000634,-9.893397575,0.621785878,0.378214122,1594.396225,1533.47847,2,4
2021-07-21,2021,1018,0,,HOU,CLE,1564.118099,1495.358123,0.630408421,0.369591579,1562.25294,1497.223282,1567.009351,1501.744908,Lance McCullers Jr.,Eli Morgan,55.82693172,45.44384502,5.572147111,-20.27035786,0.659846187,0.340153813,1565.520289,1503.233969,4,5
2021-07-21,2021,1019,0,,CHW,MIN,1545.58673,1478.570945,0.628066031,0.371933969,1541.692877,1482.464798,1546.162528,1493.391238,Dylan Cease,Michael Pineda,51.50250249,53.00838478,-19.47641985,11.05891838,0.566148851,0.433851149,1543.603089,1495.950676,2,7
2021-07-21,2021,1020,0,,STL,CHC,1494.048093,1496.56852,0.530872269,0.469127731,1495.330806,1495.285807,1492.983451,1496.040085,Adam Wainwright,Kyle Hendricks,54.54777005,54.16792144,17.08037821,27.94944486,0.514494021,0.485505979,1493.988385,1495.035151,3,2
2021-07-21,2021,1021,0,,DET,TEX,1471.630762,1449.098808,0.566567329,0.433432671,1473.073109,1447.656461,1465.862343,1446.364958,Matt Manning,Jordan Lyles,46.10607771,46.69464403,-19.07186811,-12.90800964,0.553521427,0.446478573,1466.986991,1445.240311,4,2
2021-07-21,2021,1022,0,,TOR,BOS,1530.061981,1531.771723,0.53203432,0.46796568,1527.69263,1534.141073,1531.658079,1528.624639,Robbie Ray,Garrett Richards,55.42391787,47.51814977,21.27230599,-20.14691213,0.597256112,0.402743888,1529.605847,1530.676871,4,7
2021-07-21,2021,1023,0,,WSN,FLA,1512.028876,1486.466238,0.570846451,0.429153549,1509.837161,1488.657953,1514.421494,1472.849305,Erick Fedde,Nick Neidert,46.27556673,45.4450347,-22.00303828,-27.29488204,0.600590508,0.399409492,1512.669437,1474.601363,1,3
2021-07-21,2021,1024,0,,NYY,PHI,1528.520974,1509.515134,0.561576216,0.438423784,1529.674146,1508.361961,1548.725164,1508.867362,Asher Wojciechowski,Spencer Howard,47.60221975,47.29836142,-33.91454109,-22.90093007,0.575467849,0.424532151,1549.554012,1508.038515,6,5
2021-07-21,2021,1025,0,,ATL,SDP,1552.275494,1502.669559,0.604370636,0.395629364,1550.535233,1504.40982,1547.476699,1523.762676,Bryse Wilson,Reiss Knehr,47.01349248,46.62977368,-30.49857566,-14.77753453,0.545911907,0.454088093,1546.327361,1524.912014,5,6
2021-07-21,2021,1026,0,,ARI,PIT,1440.492604,1442.141863,0.532121003,0.467878997,1442.125329,1440.509138,1444.657474,1429.805787,Madison Bumgarner,Max Kranick,49.60740641,48.26178161,6.619798625,5.367960635,0.557458655,0.442541345,1445.79692,1428.666341,6,4
2021-07-21,2021,1027,0,,COL,SEA,1468.240781,1492.946299,0.498984679,0.501015321,1470.291516,1490.895565,1450.512708,1482.549691,Austin Gomber,Keynan Middleton,54.3437105,47.4,4.060158136,-4.703225414,0.501045374,0.498954626,1452.042834,1481.019565,6,3
2021-07-21,2021,1028,0,,MIL,KCR,1531.017646,1443.910443,0.654659525,0.345340475,1527.816003,1447.112086,1532.40408,1447.447507,Eric Lauer,Brad Keller,47.61093566,48.62539586,-32.01579066,0.040375208,0.608896085,0.391103915,1530.223974,1449.627613,3,6
2021-07-21,2021,1029,0,,CIN,NYM,1500.959731,1511.14057,0.51987689,0.48012311,1497.170046,1514.930255,1500.596507,1532.904347,Jeff Hoffman,Marcus Stroman,46.94786114,52.7404423,-24.12171693,-6.14777228,0.462249449,0.537750551,1498.145827,1535.355027,0,7
2021-07-21,2021,1030,0,,ATL,SDP,1525.031212,1538.553378,0.515074246,0.484925754,1523.605386,1539.979205,1526.51632,1559.029886,Kyle Muller,Chris Paddack,50.10195484,46.52177426,-13.27682886,-21.63956412,0.499782937,0.500217063,1525.486457,1560.059749,2,3
2021-07-21,2021,1031,0,,TBD,BAL,1554.534368,1445.196778,0.682991293,0.317008707,1555.296341,1444.434805,1550.157653,1430.070873,Michael Wacha,Keegan Akin,48.36046005,42.78935929,-15.86269751,-15.60943104,0.695926005,0.304073995,1550.694353,1429.534173,5,4
2021-07-20,2021,1032,0,,LAD,SFG,1584.500076,1553.720561,0.578187239,0.421812761,1586.048219,1552.172419,1595.152195,1532.722499,Darien Nunez,Alex Wood,47.4,50.54457448,-37.05133622,-8.707222975,0.582821674,0.417178326,1596.296274,1531.57842,8,6
2021-07-20,2021,1033,0,,ARI,PIT,1437.755349,1444.879118,0.524267767,0.475732233,1440.492604,1442.141863,1442.686099,1431.777162,Taylor Widener,Tyler Anderson,50.10516315,50.43971132,8.262293163,15.94443608,0.539102496,0.460897504,1444.657474,1429.805787,11,6
2021-07-20,2021,1034,0,,COL,SEA,1469.880508,1491.306573,0.503704123,0.496295877,1468.240781,1492.946299,1451.848783,1481.213616,German Marquez,Marco Gonzales,61.20273252,49.88120422,36.1863238,6.969983473,0.538429915,0.461570085,1450.512708,1482.549691,4,6
2021-07-20,2021,1035,0,,STL,CHC,1495.561447,1495.055166,0.535209002,0.464790998,1494.048093,1496.56852,1494.060719,1494.962818,Johan Oviedo,Trevor Williams,44.44466004,44.92195432,-29.90607426,-15.9605534,0.513168288,0.486831712,1492.983451,1496.040085,6,7
2021-07-20,2021,1036,0,,HOU,CLE,1561.856443,1497.619778,0.624321345,0.375678655,1564.118099,1495.358123,1565.342119,1503.41214,Luis Garcia,Triston McKenzie,55.76639368,50.07678016,6.237663624,0.526653152,0.628906359,0.371093641,1567.009351,1501.744908,9,3
2021-07-20,2021,1037,0,,CHW,MIN,1543.818237,1480.339438,0.623297561,0.376702439,1545.58673,1478.570945,1544.660332,1494.893434,Dallas Keuchel,Bailey Ober,50.46323773,48.11029525,-24.36979998,-12.07439086,0.587552902,0.412447098,1546.162528,1493.391238,9,5
2021-07-20,2021,1038,0,,ATL,SDP,1523.696015,1539.888576,0.511233917,0.488766083,1525.031212,1538.553378,1525.180879,1560.365326,Touki Toussaint,Yu Darvish,44.23862329,58.08547896,-40.03057189,32.85632131,0.384759446,0.615240554,1526.51632,1559.029886,2,1
2021-07-20,2021,1039,0,,TBD,BAL,1552.71754,1447.013606,0.678445229,0.321554771,1554.534368,1445.196778,1548.464994,1431.763532,Shane McClanahan,John Means,51.46149464,56.89563496,-0.808199065,50.07046887,0.626460405,0.373539595,1550.157653,1430.070873,9,3
2021-07-20,2021,1040,0,,DET,TEX,1469.818346,1450.911224,0.5614363,0.4385637,1471.630762,1449.098808,1464.415502,1447.811799,Tarik Skubal,Dane Dunning,50.14544493,52.36551149,0.562681841,13.40096872,0.5398728,0.4601272,1465.862343,1446.364958,4,1
2021-07-20,2021,1041,0,,CIN,NYM,1499.637699,1512.462601,0.516076715,0.483923285,1500.959731,1511.14057,1499.698607,1533.802247,Wade Miley,Robert Stock,53.24953352,45.52699744,5.723076037,-40.70420139,0.55208429,0.44791571,1500.596507,1532.904347,4,3
2021-07-20,2021,1042,0,,WSN,FLA,1510.141882,1488.353233,0.565516291,0.434483709,1512.028876,1486.466238,1512.877573,1474.393226,Paolo Espino,Trevor Rogers,48.0129869,56.44772344,-13.29104444,24.52520379,0.535440715,0.464559285,1514.421494,1472.849305,6,3
2021-07-20,2021,1043,0,,NYY,PHI,1526.997874,1511.038234,0.557254314,0.442745686,1528.520974,1509.515134,1547.548327,1510.0442,Domingo German,Aaron Nola,50.69088437,54.5133172,-19.57294543,10.56066107,0.547013169,0.452986831,1548.725164,1508.867362,6,4
2021-07-20,2021,1044,0,,MIL,KCR,1534.27788,1440.650209,0.663095453,0.336904547,1531.017646,1443.910443,1534.601081,1445.250505,Brett Anderson,Mike Minor,49.07844353,50.36535143,-25.27513212,8.716059613,0.612560864,0.387439136,1532.40408,1447.447507,2,5
2021-07-20,2021,1045,0,,OAK,ANA,1531.032479,1493.225109,0.588021372,0.411978628,1533.599294,1490.658295,1520.154603,1500.612964,James Kaprielian,Jose Suarez,53.24012569,40.79845129,-1.398838328,-42.0755333,0.618880612,0.381119388,1521.884926,1498.88264,6,0
2021-07-19,2021,1046,0,,LAD,SFG,1588.222523,1549.998115,0.588602815,0.411397185,1584.500076,1553.720561,1597.802835,1530.071859,Tony Gonsolin,Kevin Gausman,52.95066677,59.9840541,-12.16693173,35.10185366,0.564635869,0.435364131,1595.152195,1532.722499,2,7
2021-07-19,2021,1047,0,,OAK,ANA,1529.261703,1494.995886,0.583073914,0.416926086,1531.032479,1493.225109,1518.619018,1502.148549,Cole Irvin,Shohei Ohtani,52.46790891,52.60016654,-4.348636105,14.51139168,0.534234546,0.465765454,1520.154603,1500.612964,4,1
2021-07-19,2021,1048,0,,ARI,PIT,1436.065922,1446.568545,0.519414521,0.480585479,1437.755349,1444.879118,1441.57438,1432.888881,Caleb Smith,Chase De Jong,46.71746151,43.6805139,-7.077629298,-16.50969632,0.56568507,0.43431493,1442.686099,1431.777162,4,2
2021-07-19,2021,1049,0,,CHW,MIN,1542.572717,1481.584958,0.619924756,0.380075244,1543.818237,1480.339438,1543.319088,1496.234678,Reynaldo Lopez,Jose Berrios,46.65371591,56.78453831,-42.56761001,28.5573066,0.499941706,0.500058294,1544.660332,1494.893434,5,3
2021-07-19,2021,1050,0,,HOU,CLE,1560.891805,1498.584417,0.621712967,0.378287033,1561.856443,1497.619778,1564.712472,1504.041787,Zack Greinke,J.C. Mejia,55.00692413,44.72836028,2.536503319,-24.96136007,0.656840128,0.343159872,1565.342119,1503.41214,4,3
2021-07-19,2021,1051,0,,STL,CHC,1492.801412,1497.815201,0.527296189,0.472703811,1495.561447,1495.055166,1491.817564,1497.205972,Jake Woodford,Alec Mills,47.94944932,50.8809992,-12.92511976,11.65469065,0.496244889,0.503755111,1494.060719,1494.962818,8,3
2021-07-19,2021,1052,0,,TBD,BAL,1557.260793,1442.470353,0.689748117,0.310251883,1552.71754,1447.013606,1551.82534,1428.403186,Ryan Yarbrough,Spenser Watkins,51.49187427,48.83742239,-1.325151997,13.07446,0.683601424,0.316398576,1548.464994,1431.763532,1,6
2021-07-19,2021,1053,0,,DET,TEX,1464.937893,1455.791677,0.547557045,0.452442955,1469.818346,1450.911224,1460.453723,1451.773579,Casey Mize,Kyle Gibson,52.06004566,56.55489117,10.12899199,31.61368007,0.51873757,0.48126243,1464.415502,1447.811799,14,0
2021-07-19,2021,1054,0,,CIN,NYM,1502.395744,1509.704557,0.524002087,0.475997913,1499.637699,1512.462601,1501.738819,1531.762036,Vladimir Gutierrez,Jerad Eickhoff,48.15482913,46.60236197,-19.9801381,-36.6986312,0.518220075,0.481779925,1499.698607,1533.802247,11,15
2021-07-19,2021,1055,0,,TOR,BOS,1534.732237,1527.101466,0.54539499,0.45460501,1530.061981,1531.771723,1535.099326,1525.183393,Ross Stripling,Nick Pivetta,48.67981261,51.39392858,-12.20816189,-2.340573016,0.537653725,0.462346275,1531.658079,1528.624639,4,13
2021-07-19,2021,1056,0,,WSN,FLA,1504.557959,1493.937155,0.549659088,0.450340912,1510.141882,1488.353233,1508.927218,1478.343581,Jon Lester,Ross Detwiler,42.42103706,45.16791378,-38.58229801,-30.91954758,0.569288513,0.430711487,1512.877573,1474.393226,18,1
2021-07-19,2021,1057,0,,CHW,MIN,1544.377171,1479.780504,0.624807273,0.375192727,1542.572717,1481.584958,1544.799238,1494.754527,Lance Lynn,Griffin Jax,60.33173361,45.80718786,22.18956977,-22.45712082,0.666923127,0.333076873,1543.319088,1496.234678,2,3
2021-07-18,2021,1058,0,,NYY,BOS,1523.343584,1530.755757,0.52385368,0.47614632,1526.997874,1527.101466,1545.1306,1527.601119,Jameson Taillon,Martin Perez,52.83614332,48.78182793,-8.954997456,-14.81587059,0.567780369,0.432219631,1547.548327,1525.183393,9,1
2021-07-18,2021,1059,0,,ARI,CHC,1434.021924,1499.859199,0.440080658,0.559919342,1436.065922,1497.815201,1440.138578,1498.641774,Merrill Kelly,Zach Davies,52.47975061,50.1239131,20.77181245,7.889993687,0.468924442,0.531075558,1441.57438,1497.205972,6,4
2021-07-18,2021,1060,0,,OAK,CLE,1531.492115,1496.354004,0.58429408,0.41570592,1529.261703,1498.584417,1520.208209,1502.452596,Chris Bassitt,Zach Plesac,57.52043085,53.9881791,19.51747373,18.86203687,0.560733049,0.439266951,1518.619018,1504.041787,2,4
2021-07-18,2021,1061,0,,ANA,SEA,1497.506233,1488.796226,0.546934894,0.453065106,1494.995886,1491.306573,1503.958786,1479.403379,Patrick Sandoval,Logan Gilbert,48.70184125,53.2962045,-3.989516612,23.79282212,0.529859276,0.470140724,1502.148549,1481.213616,4,7
2021-07-18,2021,1062,0,,TOR,TEX,1531.795662,1458.728252,0.636166721,0.363833279,1534.732237,1455.791677,1532.777376,1454.095529,Steven Matz,Mike Foltynewicz,47.65039409,50.29765349,-16.50605492,-0.5366338,0.622261168,0.377738832,1535.099326,1451.773579,10,0
2021-07-18,2021,1063,0,,COL,LAD,1468.027298,1590.075733,0.362527186,0.637472814,1469.880508,1588.222523,1450.436936,1599.214682,Jon Gray,David Price,54.34751068,51.97888805,4.816721944,-16.31905768,0.3551194,0.6448806,1451.848783,1597.802835,6,5
2021-07-18,2021,1064,0,,WSN,SDP,1503.067692,1541.378843,0.479416239,0.520583761,1504.557959,1539.888576,1507.869685,1561.422859,Max Scherzer,Joe Musgrove,59.69252223,53.69676472,42.77853203,11.8427258,0.501989757,0.498010243,1508.927218,1560.365326,8,7
2021-07-18,2021,1065,0,,STL,SFG,1491.228668,1551.570859,0.4478893,0.5521107,1492.801412,1549.998115,1490.690202,1531.199222,Wade LeBlanc,Johnny Cueto,44.99487753,48.05790602,-26.57459128,-20.61178993,0.46770547,0.53229453,1491.817564,1530.071859,2,1
2021-07-18,2021,1066,0,,KCR,BAL,1443.833628,1439.286935,0.540989796,0.459010204,1440.650209,1442.470353,1447.799745,1425.853947,Carlos Hernandez,Matt Harvey,44.88019101,41.58045695,-16.74478125,-20.01153497,0.570352681,0.429647319,1445.250505,1428.403186,0,5
2021-07-18,2021,1067,0,,CHW,HOU,1541.828665,1563.44031,0.503437066,0.496562934,1544.377171,1560.891805,1543.003405,1566.508306,Carlos Rodon,Framber Valdez,57.59345684,52.96917273,10.98393724,-7.521927721,0.527317356,0.472682644,1544.799238,1564.712472,4,0
2021-07-18,2021,1068,0,,PHI,FLA,1509.100225,1495.875164,0.553367117,0.446632883,1511.038234,1493.937155,1509.110836,1479.276945,Zack Wheeler,Braxton Garrett,61.95481854,45.97523138,45.34377456,-27.80841655,0.675022627,0.324977373,1510.0442,1478.343581,7,4
2021-07-18,2021,1069,0,,ATL,TBD,1525.477282,1555.479525,0.491362938,0.508637062,1523.696015,1557.260793,1526.415589,1550.59063,Drew Smyly,Rich Hill,49.13105527,53.82336849,-17.08965098,9.295870927,0.461850565,0.538149435,1525.180879,1551.82534,5,7
